,factor,date,quantile,ret
491,momentum_20,2025-11-27,Q2,0.0031944692225113172
492,momentum_20,2025-11-28,Q2,0.004011317802577178
493,momentum_20,2025-12-01,Q2,-0.000571468803514855
494,momentum_20,2025-12-02,Q2,-0.006189867398075147
495,momentum_20,2025-12-03,Q2,-0.002312355656320995
496,momentum_20,2025-12-04,Q2,-0.009611722217010232
497,momentum_20,2025-12-05,Q2,-0.025126863926307832
498,momentum_20,2025-12-08,Q2,-0.02039911607091332
499,momentum_20,2025-12-09,Q2,-0.025435602032055186
500,momentum_20,2025-12-10,Q2,-0.027534604020637985
501,momentum_20,2025-12-11,Q2,-0.0021244542168169698
502,momentum_20,2025-12-12,Q2,0.020050845236946894
503,momentum_20,2025-12-15,Q2,0.01699685390535638
504,momentum_20,2025-12-16,Q2,0.028473065059854478
505,momentum_20,2025-12-17,Q2,0.03010868055283103
506,momentum_20,2025-12-18,Q2,0.03414407688170298
507,momentum_20,2025-12-19,Q2,0.010416111959508213
508,momentum_20,2025-12-22,Q2,0.0043674801671141844
509,momentum_20,2025-12-23,Q2,0.007329895780279673
510,momentum_20,2025-12-24,Q2,-0.0009669891068843136
511,momentum_20,2025-12-25,Q2,0.0017420205912103616
512,momentum_20,2025-12-26,Q2,0.016030251116386986
513,momentum_20,2025-12-29,Q2,0.013182942311532962
514,momentum_20,2025-12-30,Q2,0.029438218683688122
515,momentum_20,2025-12-31,Q2,0.036676260946511934
516,momentum_20,2026-01-05,Q2,0.035351657259341224
517,momentum_20,2026-01-06,Q2,0.02510145233300237
518,momentum_20,2026-01-07,Q2,0.03205944886455811
519,momentum_20,2026-01-08,Q2,0.015834966589240784
520,momentum_20,2026-01-09,Q2,-0.001235721553623907
521,momentum_20,2026-01-12,Q2,0.0013141402243464875
522,momentum_20,2026-01-13,Q2,0.01651875339097313
523,momentum_20,2026-01-14,Q2,0.017434259971309644
524,momentum_20,2026-01-15,Q2,0.028533172996590334
525,momentum_20,2026-01-16,Q2,0.04040618440883444
526,momentum_20,2026-01-19,Q2,0.023395996167559434
527,momentum_20,2026-01-20,Q2,0.005659985010633496
528,momentum_20,2026-01-21,Q2,0.004012480449907371
529,momentum_20,2026-01-22,Q2,-0.004835985207385322
530,momentum_20,2026-01-23,Q2,-0.016373186422368544
531,momentum_20,2026-01-26,Q2,-0.03485296847171672
532,momentum_20,2026-01-27,Q2,-0.012736744949221737
533,momentum_20,2026-01-28,Q2,0.004603340315879444
534,momentum_20,2026-01-29,Q2,0.0026147096623355195
535,momentum_20,2026-01-30,Q2,0.006261731375657912
536,momentum_20,2026-02-02,Q2,0.03581540719527797
537,momentum_20,2026-02-03,Q2,0.024193300142230187
538,momentum_20,2026-02-04,Q2,0.009655432399199155
539,momentum_20,2026-02-05,Q2,0.009483937961869401
540,momentum_20,2026-02-06,Q2,0.0016778311816683382
541,momentum_20,2026-02-09,Q2,-0.001812259880734943
542,momentum_20,2026-02-10,Q2,0.005908230180158612
543,momentum_20,2026-02-11,Q2,0.00734786468544302
544,momentum_20,2026-02-12,Q2,0.016680635117776232
545,momentum_20,2026-02-13,Q2,0.007336978871682776
546,momentum_20,2026-02-24,Q2,-0.032384074556867065
547,momentum_20,2026-02-25,Q2,-0.04889743593851986
548,momentum_20,2026-02-26,Q2,-0.04119157415530269
549,momentum_20,2026-02-27,Q2,-0.03147899253218503
550,momentum_20,2026-03-02,Q2,-0.010857615985879197
551,momentum_20,2026-03-03,Q2,0.03664086670317162
552,momentum_20,2026-03-04,Q2,0.040062147512860226
553,momentum_20,2026-03-05,Q2,0.0179635434381848
554,momentum_20,2026-03-06,Q2,-0.006578639888232068
555,momentum_20,2026-03-09,Q2,0.0048414175145343385
556,momentum_20,2026-03-10,Q2,-0.017249265105284347
557,momentum_20,2026-03-11,Q2,-0.013680076988232615
558,momentum_20,2026-03-12,Q2,-0.028835537879971337
559,momentum_20,2026-03-13,Q2,-0.047173866290696205
560,momentum_20,2026-03-16,Q2,-0.10788092024743749
561,momentum_20,2026-03-17,Q2,-0.0661109441277304
562,momentum_20,2026-03-18,Q2,-0.05455810350338229
563,momentum_20,2026-03-19,Q2,-0.04648953713159376
564,momentum_20,2026-03-20,Q2,-0.002176780303779761
565,momentum_20,2026-03-23,Q2,0.07179567489182677
566,momentum_20,2026-03-24,Q2,0.016401408473576396
567,momentum_20,2026-03-25,Q2,0.009405457916773344
568,momentum_20,2026-03-26,Q2,0.007837264122902523
569,momentum_20,2026-03-27,Q2,-0.03383422561750626
570,momentum_20,2026-03-30,Q2,-0.021883925634119394
571,momentum_20,2026-03-31,Q2,0.023270044370345345
572,momentum_20,2026-04-01,Q2,-0.006633922041791852
573,momentum_20,2026-04-02,Q2,0.020616761628579224
574,momentum_20,2026-04-03,Q2,0.05131675780374072
575,momentum_20,2026-04-07,Q2,0.0352157863938846
576,momentum_20,2026-04-08,Q2,-0.01162947977878647
577,momentum_20,2026-04-09,Q2,0.019588809099077148
578,momentum_20,2026-04-10,Q2,0.008989638480468309
579,momentum_20,2026-04-13,Q2,0.013575174703364777
580,momentum_20,2026-04-14,Q2,0.005364409239597957
581,momentum_20,2026-04-15,Q2,0.009658065838565889
582,momentum_20,2026-04-16,Q2,-0.009084247406965361
583,momentum_20,2026-04-17,Q2,-0.009195257411949919
584,momentum_20,2026-04-20,Q2,-0.008831324725716492
585,momentum_20,2026-04-21,Q2,-0.010062107041209118
586,momentum_20,2026-04-22,Q2,0.005626028453506463
587,momentum_20,2026-04-23,Q2,0.012904895990233377
588,momentum_20,2025-02-06,Q3,0.026752763631999965
589,momentum_20,2025-02-10,Q3,-0.011433607365821552
590,momentum_20,2025-02-11,Q3,-0.03532611741376224
591,momentum_20,2025-02-12,Q3,-0.0036460369900973445
592,momentum_20,2025-02-13,Q3,0.004929804720612514
593,momentum_20,2025-02-14,Q3,0.00688507865916389
594,momentum_20,2025-02-17,Q3,-0.008456758035211197
595,momentum_20,2025-02-18,Q3,0.029227818547866036
596,momentum_20,2025-02-19,Q3,0.03193371657205088
597,momentum_20,2025-02-20,Q3,0.021391426872792652
598,momentum_20,2025-02-21,Q3,-0.012629922403131487
599,momentum_20,2025-02-24,Q3,0.005739358154305502
600,momentum_20,2025-02-25,Q3,0.012912604450857816
601,momentum_20,2025-02-26,Q3,-0.013268057557489119
602,momentum_20,2025-02-27,Q3,-0.002317438227399696
603,momentum_20,2025-02-28,Q3,0.020291948220821608
604,momentum_20,2025-03-03,Q3,0.02000702753501017
605,momentum_20,2025-03-04,Q3,0.018001342953227625
606,momentum_20,2025-03-05,Q3,0.024387484808801475
607,momentum_20,2025-03-06,Q3,0.004578385750164229
608,momentum_20,2025-03-07,Q3,0.029236337700970935
609,momentum_20,2025-03-10,Q3,0.0313701131763134
610,momentum_20,2025-03-11,Q3,0.030014011417086945
611,momentum_20,2025-03-12,Q3,0.021094550852966056
612,momentum_20,2025-03-13,Q3,0.02860714315546146
613,momentum_20,2025-03-14,Q3,0.003355451464729567
614,momentum_20,2025-03-17,Q3,-0.01575064977484548
615,momentum_20,2025-03-18,Q3,-0.022547612577520283
616,momentum_20,2025-03-19,Q3,-0.003687341345049591
617,momentum_20,2025-03-20,Q3,-0.012692235553529151
618,momentum_20,2025-03-21,Q3,-0.016036986078582335
619,momentum_20,2025-03-24,Q3,-0.016315500674000644
620,momentum_20,2025-03-25,Q3,-0.006068799780450043
621,momentum_20,2025-03-26,Q3,-0.014481001501456875
622,momentum_20,2025-03-27,Q3,-0.008654780213864606
623,momentum_20,2025-03-28,Q3,-0.09313637191472374
624,momentum_20,2025-03-31,Q3,-0.07656316502721562
625,momentum_20,2025-04-01,Q3,-0.0728963202296238
626,momentum_20,2025-04-02,Q3,-0.04882407012228483
627,momentum_20,2025-04-03,Q3,-0.05852909684261376
628,momentum_20,2025-04-07,Q3,0.06357000314289304
629,momentum_20,2025-04-08,Q3,0.06895534183514583
630,momentum_20,2025-04-09,Q3,0.03662941957032211
631,momentum_20,2025-04-10,Q3,0.024047498161496334
632,momentum_20,2025-04-11,Q3,0.022500354151338702
633,momentum_20,2025-04-14,Q3,0.012759784391528388
634,momentum_20,2025-04-15,Q3,0.01780872928635769
635,momentum_20,2025-04-16,Q3,0.030317026907144703
636,momentum_20,2025-04-17,Q3,0.021280045673419946
637,momentum_20,2025-04-18,Q3,0.02396294782267934
638,momentum_20,2025-04-21,Q3,-0.001598407399975919
639,momentum_20,2025-04-22,Q3,-0.0011828603424303564
640,momentum_20,2025-04-23,Q3,0.0004130495062671459
641,momentum_20,2025-04-24,Q3,0.024492968202026285
642,momentum_20,2025-04-25,Q3,0.027562665031040254
643,momentum_20,2025-04-28,Q3,0.05070591171361836
644,momentum_20,2025-04-29,Q3,0.03259241263245031
645,momentum_20,2025-04-30,Q3,0.04396768960696292
646,momentum_20,2025-05-06,Q3,0.02150207382370765
647,momentum_20,2025-05-07,Q3,0.012745347830881971
648,momentum_20,2025-05-08,Q3,0.0016207820931355918
649,momentum_20,2025-05-09,Q3,0.009302874954717624
650,momentum_20,2025-05-12,Q3,0.010179302468067359
651,momentum_20,2025-05-13,Q3,0.02447709404074394
652,momentum_20,2025-05-14,Q3,0.01378118604908987
653,momentum_20,2025-05-15,Q3,0.012560822691057046
654,momentum_20,2025-05-16,Q3,-0.0024972177932535713
655,momentum_20,2025-05-19,Q3,-0.0091562614608307
656,momentum_20,2025-05-20,Q3,-0.012726231256282854
657,momentum_20,2025-05-21,Q3,-0.012543816478695735
658,momentum_20,2025-05-22,Q3,0.016194236779894056
659,momentum_20,2025-05-23,Q3,0.013280111081567415
660,momentum_20,2025-05-26,Q3,0.011546871873887718
661,momentum_20,2025-05-27,Q3,0.015569922937807694
662,momentum_20,2025-05-28,Q3,0.021077556472132487
663,momentum_20,2025-05-29,Q3,0.011272143482998168
664,momentum_20,2025-05-30,Q3,0.028855325778441937
665,momentum_20,2025-06-03,Q3,0.016081395900680577
666,momentum_20,2025-06-04,Q3,0.014164375109434081
667,momentum_20,2025-06-05,Q3,0.011787268712226686
668,momentum_20,2025-06-06,Q3,-0.0038879933440747892
669,momentum_20,2025-06-09,Q3,-0.009647560085971164
670,momentum_20,2025-06-10,Q3,0.0014853533480079378
671,momentum_20,2025-06-11,Q3,-0.012866217596973683
672,momentum_20,2025-06-12,Q3,-0.026011025932470004
673,momentum_20,2025-06-13,Q3,-0.01633504624750319
674,momentum_20,2025-06-16,Q3,-0.007968672288035697
675,momentum_20,2025-06-17,Q3,0.002368508243696619
676,momentum_20,2025-06-18,Q3,0.01919760895508208
677,momentum_20,2025-06-19,Q3,0.03387650553600278
678,momentum_20,2025-06-20,Q3,0.04209962543149837
679,momentum_20,2025-06-23,Q3,0.03327101405019052
680,momentum_20,2025-06-24,Q3,0.020692474857114958
681,momentum_20,2025-06-25,Q3,0.019174642358658303
682,momentum_20,2025-06-26,Q3,0.025953429136575685
683,momentum_20,2025-06-27,Q3,0.014695669240706092
684,momentum_20,2025-06-30,Q3,0.01621998400532304
685,momentum_20,2025-07-01,Q3,0.022110985856119647
686,momentum_20,2025-07-02,Q3,0.020864888761071277
687,momentum_20,2025-07-03,Q3,0.02351737339764179
688,momentum_20,2025-07-04,Q3,0.0285048791522667
689,momentum_20,2025-07-07,Q3,0.025384012631411428
690,momentum_20,2025-07-08,Q3,0.004104336812181577
691,momentum_20,2025-07-09,Q3,0.008182385013198271
692,momentum_20,2025-07-10,Q3,0.007000828881363781
693,momentum_20,2025-07-11,Q3,0.006480791973358995
694,momentum_20,2025-07-14,Q3,0.016636932012326994
695,momentum_20,2025-07-15,Q3,0.04163704373421195
696,momentum_20,2025-07-16,Q3,0.022269524764204584
697,momentum_20,2025-07-17,Q3,0.03207457091270952
698,momentum_20,2025-07-18,Q3,0.027006224545263222
699,momentum_20,2025-07-21,Q3,0.010274476850073915
700,momentum_20,2025-07-22,Q3,0.005151237955837493
701,momentum_20,2025-07-23,Q3,0.010035462788317497
702,momentum_20,2025-07-24,Q3,-0.01643323087099644
703,momentum_20,2025-07-25,Q3,-0.013775200130464195
704,momentum_20,2025-07-28,Q3,-0.0075135366979235275
705,momentum_20,2025-07-29,Q3,0.005349151834185012
706,momentum_20,2025-07-30,Q3,0.008058456100515924
707,momentum_20,2025-07-31,Q3,0.024472026716555774
708,momentum_20,2025-08-01,Q3,0.026001532185818313
709,momentum_20,2025-08-04,Q3,0.028999241428565577
710,momentum_20,2025-08-05,Q3,0.01660413217470421
711,momentum_20,2025-08-06,Q3,0.014687128449350948
712,momentum_20,2025-08-07,Q3,-0.004720132218392128
713,momentum_20,2025-08-08,Q3,0.005410751118939222
714,momentum_20,2025-08-11,Q3,0.00808141208003664
715,momentum_20,2025-08-12,Q3,0.012811781381826454
716,momentum_20,2025-08-13,Q3,0.022836589519875772
717,momentum_20,2025-08-14,Q3,0.04330829649574477
718,momentum_20,2025-08-15,Q3,0.03229101716307395
719,momentum_20,2025-08-18,Q3,0.029882362590175165
720,momentum_20,2025-08-19,Q3,0.026007659036635294
721,momentum_20,2025-08-20,Q3,-0.010415109715780453
722,momentum_20,2025-08-21,Q3,-0.012269933772697155
723,momentum_20,2025-08-22,Q3,-0.017947345666893606
724,momentum_20,2025-08-25,Q3,-0.01882393607870745
725,momentum_20,2025-08-26,Q3,-0.03159702081160519
726,momentum_20,2025-08-27,Q3,-0.02528763233178786
727,momentum_20,2025-08-28,Q3,-0.020248045213779365
728,momentum_20,2025-08-29,Q3,-0.0015773114466331138
729,momentum_20,2025-09-01,Q3,0.004777611247714135
730,momentum_20,2025-09-02,Q3,0.005911553603672115
731,momentum_20,2025-09-03,Q3,0.025508820790587236
732,momentum_20,2025-09-04,Q3,0.03160147356352249
733,momentum_20,2025-09-05,Q3,0.016892354442535847
734,momentum_20,2025-09-08,Q3,0.004918457940705748
735,momentum_20,2025-09-09,Q3,0.015901864361173683
736,momentum_20,2025-09-10,Q3,0.01727702678475402
737,momentum_20,2025-09-11,Q3,-0.008445989220945903
738,momentum_20,2025-09-12,Q3,-0.013179080377054309
739,momentum_20,2025-09-15,Q3,-0.016330383060732135
740,momentum_20,2025-09-16,Q3,-0.03122203542666566
741,momentum_20,2025-09-17,Q3,-0.024363940764101623
742,momentum_20,2025-09-18,Q3,-0.01602947696613161
743,momentum_20,2025-09-19,Q3,-0.014550493648668984
744,momentum_20,2025-09-22,Q3,-0.0017038703467085678
745,momentum_20,2025-09-23,Q3,0.007540993929558817
746,momentum_20,2025-09-24,Q3,0.005667579200737575
747,momentum_20,2025-09-25,Q3,0.02285186415551102
748,momentum_20,2025-09-26,Q3,0.020086239749242493
749,momentum_20,2025-09-29,Q3,0.014074532429828316
750,momentum_20,2025-09-30,Q3,0.022354825699849895
751,momentum_20,2025-10-09,Q3,0.004356909506247427
752,momentum_20,2025-10-10,Q3,-0.02139321059245695
753,momentum_20,2025-10-13,Q3,-0.003094132881343865
754,momentum_20,2025-10-14,Q3,0.013996575833480747
755,momentum_20,2025-10-15,Q3,0.008041963063990923
756,momentum_20,2025-10-16,Q3,0.022791651778299636
757,momentum_20,2025-10-17,Q3,0.02936855753623624
758,momentum_20,2025-10-20,Q3,0.021628161727747095
759,momentum_20,2025-10-21,Q3,0.006580164843616292
760,momentum_20,2025-10-22,Q3,0.0036778720169127407
761,momentum_20,2025-10-23,Q3,-0.008317926282140205
762,momentum_20,2025-10-24,Q3,0.0034019682863605308
763,momentum_20,2025-10-27,Q3,0.011182360283089528
764,momentum_20,2025-10-28,Q3,0.006243082987143483
765,momentum_20,2025-10-29,Q3,0.016609436858780652
766,momentum_20,2025-10-30,Q3,0.02575618328892861
767,momentum_20,2025-10-31,Q3,0.020487126775223914
768,momentum_20,2025-11-03,Q3,0.01877117699497717
769,momentum_20,2025-11-04,Q3,0.026330720258349583
770,momentum_20,2025-11-05,Q3,0.015249247045748602
771,momentum_20,2025-11-06,Q3,0.022391306994508486
772,momentum_20,2025-11-07,Q3,0.02196622878872743
773,momentum_20,2025-11-10,Q3,0.014303113995078881
774,momentum_20,2025-11-11,Q3,-0.0049292301690022165
775,momentum_20,2025-11-12,Q3,-0.014842923241611954
776,momentum_20,2025-11-13,Q3,-0.021261987246794775
777,momentum_20,2025-11-14,Q3,-0.0619247003880717
778,momentum_20,2025-11-17,Q3,-0.0509450571559203
779,momentum_20,2025-11-18,Q3,-0.03255838987514906
780,momentum_20,2025-11-19,Q3,-0.022331378237794873
781,momentum_20,2025-11-20,Q3,-0.01593993816319128
782,momentum_20,2025-11-21,Q3,0.028876621227107855
783,momentum_20,2025-11-24,Q3,0.023998923972074298
784,momentum_20,2025-11-25,Q3,0.015029935636309751
785,momentum_20,2025-11-26,Q3,0.013022576521606334
786,momentum_20,2025-11-27,Q3,-0.0007975300720495972
787,momentum_20,2025-11-28,Q3,0.0012220613622153575
788,momentum_20,2025-12-01,Q3,-0.004469245977245598
789,momentum_20,2025-12-02,Q3,-0.011445219320495146
790,momentum_20,2025-12-03,Q3,-0.0041706713286786025
791,momentum_20,2025-12-04,Q3,-0.01403248071909574
792,momentum_20,2025-12-05,Q3,-0.02588481696847827
793,momentum_20,2025-12-08,Q3,-0.02651345947993837
794,momentum_20,2025-12-09,Q3,-0.024114813538610304
795,momentum_20,2025-12-10,Q3,-0.021866797022856717
796,momentum_20,2025-12-11,Q3,-0.0010427806115342662
797,momentum_20,2025-12-12,Q3,0.016660273522281718
798,momentum_20,2025-12-15,Q3,0.01651029686782712
799,momentum_20,2025-12-16,Q3,0.01989072042915714
800,momentum_20,2025-12-17,Q3,0.028664899973252986
801,momentum_20,2025-12-18,Q3,0.024291431329916163
802,momentum_20,2025-12-19,Q3,0.011266044140114076
803,momentum_20,2025-12-22,Q3,0.005905926711533822
804,momentum_20,2025-12-23,Q3,0.007397849022637166
805,momentum_20,2025-12-24,Q3,-0.002156885773862086
806,momentum_20,2025-12-25,Q3,-0.0004239550321481363
807,momentum_20,2025-12-26,Q3,0.015566946083684377
808,momentum_20,2025-12-29,Q3,0.013695524388308842
809,momentum_20,2025-12-30,Q3,0.029147423892285442
810,momentum_20,2025-12-31,Q3,0.039389999529324184
811,momentum_20,2026-01-05,Q3,0.045926532743513285
812,momentum_20,2026-01-06,Q3,0.025993465451421036
813,momentum_20,2026-01-07,Q3,0.031764573113633246
814,momentum_20,2026-01-08,Q3,0.01748663099406725
815,momentum_20,2026-01-09,Q3,0.0035865433731054777
816,momentum_20,2026-01-12,Q3,0.007429948165846424
817,momentum_20,2026-01-13,Q3,0.01499781362241245
818,momentum_20,2026-01-14,Q3,0.01932058202988085
819,momentum_20,2026-01-15,Q3,0.033319634666831736
820,momentum_20,2026-01-16,Q3,0.044832103229968785
821,momentum_20,2026-01-19,Q3,0.021406601430633863
822,momentum_20,2026-01-20,Q3,0.012787129967168648
823,momentum_20,2026-01-21,Q3,0.005490882965519337
824,momentum_20,2026-01-22,Q3,-0.008652491120335348
825,momentum_20,2026-01-23,Q3,-0.024257837053820994
826,momentum_20,2026-01-26,Q3,-0.03770351394425119
827,momentum_20,2026-01-27,Q3,-0.013337345442053835
828,momentum_20,2026-01-28,Q3,0.0037026501590331383
829,momentum_20,2026-01-29,Q3,-0.0004404485879740833
830,momentum_20,2026-01-30,Q3,0.001035324213634759
831,momentum_20,2026-02-02,Q3,0.0374760984349575
832,momentum_20,2026-02-03,Q3,0.020320322254752173
833,momentum_20,2026-02-04,Q3,0.00918164994056237
834,momentum_20,2026-02-05,Q3,0.006954731764395816
835,momentum_20,2026-02-06,Q3,-0.005436079884199544
836,momentum_20,2026-02-09,Q3,-0.0013469987993550182
837,momentum_20,2026-02-10,Q3,0.00800720236770316
838,momentum_20,2026-02-11,Q3,0.007191632101530593
839,momentum_20,2026-02-12,Q3,0.02859388287263681
840,momentum_20,2026-02-13,Q3,0.02084742826499172
841,momentum_20,2026-02-24,Q3,-0.017173816150059397
842,momentum_20,2026-02-25,Q3,-0.0416338978978993
843,momentum_20,2026-02-26,Q3,-0.03000853404809277
844,momentum_20,2026-02-27,Q3,-0.01981555475730776
845,momentum_20,2026-03-02,Q3,-0.007615225537614855
846,momentum_20,2026-03-03,Q3,0.031718293153957376
847,momentum_20,2026-03-04,Q3,0.040671396811560956
848,momentum_20,2026-03-05,Q3,0.021503661699818225
849,momentum_20,2026-03-06,Q3,-0.00012056301713411821
850,momentum_20,2026-03-09,Q3,0.006564944481840626
851,momentum_20,2026-03-10,Q3,-0.017556918220830584
852,momentum_20,2026-03-11,Q3,-0.01511579445634488
853,momentum_20,2026-03-12,Q3,-0.03367073323214875
854,momentum_20,2026-03-13,Q3,-0.05289211297965236
855,momentum_20,2026-03-16,Q3,-0.10870366111415035
856,momentum_20,2026-03-17,Q3,-0.06723638919006535
857,momentum_20,2026-03-18,Q3,-0.05229935010332964
858,momentum_20,2026-03-19,Q3,-0.04134838234118231
859,momentum_20,2026-03-20,Q3,-0.002154447750645817
860,momentum_20,2026-03-23,Q3,0.06815041636493159
861,momentum_20,2026-03-24,Q3,0.01987478190388879
862,momentum_20,2026-03-25,Q3,0.013213849157587155
863,momentum_20,2026-03-26,Q3,0.015644519182257743
864,momentum_20,2026-03-27,Q3,-0.03480151886849078
865,momentum_20,2026-03-30,Q3,-0.02427667633387913
866,momentum_20,2026-03-31,Q3,0.018405175781058606
867,momentum_20,2026-04-01,Q3,-0.012513959159251997
868,momentum_20,2026-04-02,Q3,0.01306021318011188
869,momentum_20,2026-04-03,Q3,0.045539827622570965
870,momentum_20,2026-04-07,Q3,0.028686031260817847
871,momentum_20,2026-04-08,Q3,-0.01221686935267326
872,momentum_20,2026-04-09,Q3,0.020704143694245256
873,momentum_20,2026-04-10,Q3,0.002189225535779533
874,momentum_20,2026-04-13,Q3,0.011683439263518496
875,momentum_20,2026-04-14,Q3,0.0070153835374015166
876,momentum_20,2026-04-15,Q3,0.014244176587657875
877,momentum_20,2026-04-16,Q3,-0.007173384538137473
878,momentum_20,2026-04-17,Q3,-0.009278503049313118
879,momentum_20,2026-04-20,Q3,-0.0093092181654033
880,momentum_20,2026-04-21,Q3,-0.014604856314928923
881,momentum_20,2026-04-22,Q3,-0.0006343264180088827
882,momentum_20,2026-04-23,Q3,0.012720030146521843
