trade_id,order_id,ts,side,price,qty,level_idx
425,486306288,2026-03-04 09:44:20,BUY,1.872000,100,-7
426,486306819,2026-03-04 09:44:23,SELL,1.872000,100,-7
427,486308787,2026-03-04 09:44:26,SELL,1.873000,100,-6
428,486308787,2026-03-04 09:44:29,BUY,1.873000,100,-6
429,486308787,2026-03-04 09:44:32,SELL,1.873000,100,-6
430,486310781,2026-03-04 09:44:35,SELL,1.874000,100,-5
431,486310781,2026-03-04 09:44:38,BUY,1.874000,100,-5
432,486311779,2026-03-04 09:44:41,SELL,1.874000,100,-5
433,486311779,2026-03-04 09:44:44,BUY,1.874000,100,-5
434,486312287,2026-03-04 09:44:47,SELL,1.874000,100,-5
435,486313280,2026-03-04 09:44:50,BUY,1.873000,100,-6
436,486313280,2026-03-04 09:44:50,BUY,1.873000,100,-5
437,486317270,2026-03-04 09:44:53,SELL,1.876000,100,-4
438,486317270,2026-03-04 09:44:53,SELL,1.876000,100,-3
439,486317270,2026-03-04 09:44:53,SELL,1.876000,100,-5
440,486317270,2026-03-04 09:44:53,SELL,1.876000,100,-6
441,486320262,2026-03-04 09:44:56,BUY,1.875000,100,-4
442,486320802,2026-03-04 09:44:56,BUY,1.875000,100,-3
443,486321765,2026-03-04 09:44:59,SELL,1.876000,100,-4
444,486321765,2026-03-04 09:44:59,SELL,1.876000,100,-3
445,486328793,2026-03-04 09:45:17,SELL,1.877000,100,-2
446,486329756,2026-03-04 09:45:20,BUY,1.877000,100,-2
447,486329756,2026-03-04 09:45:23,SELL,1.877000,100,-2
448,486329756,2026-03-04 09:45:26,BUY,1.877000,100,-2
449,486331751,2026-03-04 09:45:32,SELL,1.877000,100,-2
450,486331751,2026-03-04 09:45:35,BUY,1.877000,100,-2
451,486333777,2026-03-04 09:45:38,SELL,1.878000,100,-1
452,486333777,2026-03-04 09:45:38,SELL,1.878000,100,-2
453,486335753,2026-03-04 09:45:41,BUY,1.877000,100,-2
454,486336750,2026-03-04 09:45:41,BUY,1.877000,100,-1
455,486336750,2026-03-04 09:45:44,SELL,1.877000,100,-2
456,486337748,2026-03-04 09:45:47,BUY,1.877000,100,-2
457,486340739,2026-03-04 09:45:50,BUY,1.875000,100,-4
458,486340739,2026-03-04 09:45:50,BUY,1.875000,100,-3
459,486342734,2026-03-04 09:45:53,BUY,1.874000,100,-5
460,486343731,2026-03-04 09:45:56,SELL,1.874000,100,-5
461,486344729,2026-03-04 09:45:59,SELL,1.875000,100,-4
462,486345726,2026-03-04 09:46:02,BUY,1.875000,100,-4
463,486345726,2026-03-04 09:46:05,SELL,1.875000,100,-4
464,486347720,2026-03-04 09:46:08,BUY,1.874000,100,-5
465,486347720,2026-03-04 09:46:08,BUY,1.874000,100,-4
466,486349731,2026-03-04 09:46:11,SELL,1.875000,100,-4
467,486349731,2026-03-04 09:46:11,SELL,1.875000,100,-5
468,486349731,2026-03-04 09:46:14,BUY,1.875000,100,-4
469,486353341,2026-03-04 09:46:17,BUY,1.873000,100,-6
470,486353341,2026-03-04 09:46:17,BUY,1.873000,100,-5
471,486355226,2026-03-04 09:46:20,SELL,1.874000,100,-5
472,486355226,2026-03-04 09:46:20,SELL,1.874000,100,-6
473,486356735,2026-03-04 09:46:23,BUY,1.874000,100,-5
474,486356735,2026-03-04 09:46:26,SELL,1.874000,100,-5
475,486356735,2026-03-04 09:46:29,BUY,1.874000,100,-5
476,486357726,2026-03-04 09:46:32,SELL,1.874000,100,-5
477,486357726,2026-03-04 09:46:35,BUY,1.874000,100,-5
478,486357726,2026-03-04 09:46:38,SELL,1.874000,100,-5
479,486358723,2026-03-04 09:46:41,BUY,1.874000,100,-5
480,486359721,2026-03-04 09:46:44,BUY,1.873000,100,-6
481,486360718,2026-03-04 09:46:47,SELL,1.873000,100,-6
482,486360718,2026-03-04 09:46:50,BUY,1.873000,100,-6
483,486360718,2026-03-04 09:46:53,SELL,1.873000,100,-6
484,486362713,2026-03-04 09:46:56,SELL,1.874000,100,-5
485,486362713,2026-03-04 09:46:59,BUY,1.874000,100,-5
486,486363710,2026-03-04 09:47:02,SELL,1.874000,100,-5
487,486363710,2026-03-04 09:47:05,BUY,1.874000,100,-5
488,486363710,2026-03-04 09:47:08,SELL,1.874000,100,-5
489,486365705,2026-03-04 09:47:11,SELL,1.875000,100,-4
490,486365705,2026-03-04 09:47:14,BUY,1.875000,100,-4
491,486366702,2026-03-04 09:47:17,SELL,1.875000,100,-4
492,486367699,2026-03-04 09:47:20,SELL,1.876000,100,-3
493,486370692,2026-03-04 09:47:26,SELL,1.877000,100,-2
494,486370692,2026-03-04 09:47:29,BUY,1.876000,100,-2
495,486372686,2026-03-04 09:47:32,SELL,1.877000,100,-2
496,486374188,2026-03-04 09:47:35,SELL,1.878000,100,-1
497,486376183,2026-03-04 09:47:44,SELL,1.881000,200,1
498,486376183,2026-03-04 09:47:44,SELL,1.881000,200,2
499,486376183,2026-03-04 09:47:44,SELL,1.881000,100,0
500,486377180,2026-03-04 09:47:47,BUY,1.881000,100,2
501,486377180,2026-03-04 09:47:50,SELL,1.881000,100,2
502,486378177,2026-03-04 09:47:53,BUY,1.880000,100,2
503,486381169,2026-03-04 09:47:56,SELL,1.882000,100,2
504,486381169,2026-03-04 09:47:56,SELL,1.882000,100,3
505,486383164,2026-03-04 09:47:59,BUY,1.880000,100,2
506,486383694,2026-03-04 09:47:59,BUY,1.880000,100,3
507,486385664,2026-03-04 09:48:02,SELL,1.882000,100,2
508,486385664,2026-03-04 09:48:02,SELL,1.882000,200,3
509,486390650,2026-03-04 09:48:11,BUY,1.881000,100,2
510,486391647,2026-03-04 09:48:11,BUY,1.881000,100,3
511,486392644,2026-03-04 09:48:14,SELL,1.882000,100,2
512,486393641,2026-03-04 09:48:14,SELL,1.882000,100,3
513,486394639,2026-03-04 09:48:17,BUY,1.881000,100,2
514,486395637,2026-03-04 09:48:17,BUY,1.881000,100,3
515,486398628,2026-03-04 09:48:20,BUY,1.879000,100,0
516,486398628,2026-03-04 09:48:20,BUY,1.879000,100,1
517,486402618,2026-03-04 09:48:23,SELL,1.881000,100,1
518,486402618,2026-03-04 09:48:23,SELL,1.881000,100,2
519,486402618,2026-03-04 09:48:23,SELL,1.881000,100,0
520,486403132,2026-03-04 09:48:26,BUY,1.881000,100,2
521,486404122,2026-03-04 09:48:29,SELL,1.881000,100,2
522,486406116,2026-03-04 09:48:32,SELL,1.882000,100,3
523,486409613,2026-03-04 09:48:38,BUY,1.881000,100,2
524,486409613,2026-03-04 09:48:38,BUY,1.881000,100,3
525,486409613,2026-03-04 09:48:41,SELL,1.881000,100,2
526,486410610,2026-03-04 09:48:44,BUY,1.881000,100,2
527,486411142,2026-03-04 09:48:47,SELL,1.881000,100,2
528,486413110,2026-03-04 09:48:50,SELL,1.883000,100,4
529,486413110,2026-03-04 09:48:50,SELL,1.883000,100,3
530,486413110,2026-03-04 09:48:53,BUY,1.882000,100,4
531,486419094,2026-03-04 09:48:59,BUY,1.881000,100,2
532,486419094,2026-03-04 09:48:59,BUY,1.881000,100,3
533,486421596,2026-03-04 09:49:02,SELL,1.882000,100,2
534,486421596,2026-03-04 09:49:02,SELL,1.882000,100,3
535,486433616,2026-03-04 09:49:23,BUY,1.881000,100,2
536,486434590,2026-03-04 09:49:23,BUY,1.881000,100,3
537,486434590,2026-03-04 09:49:26,SELL,1.881000,100,2
538,486435587,2026-03-04 09:49:29,BUY,1.881000,100,2
539,486439576,2026-03-04 09:49:35,BUY,1.878000,100,0
540,486439576,2026-03-04 09:49:35,BUY,1.878000,100,1
541,486446558,2026-03-04 09:49:41,BUY,1.875000,100,-4
542,486447555,2026-03-04 09:49:41,BUY,1.875000,100,-3
543,486447555,2026-03-04 09:49:41,BUY,1.875000,100,-1
544,486447555,2026-03-04 09:49:41,BUY,1.875000,100,-2
545,486449549,2026-03-04 09:49:44,BUY,1.874000,100,-5
546,486452584,2026-03-04 09:49:47,SELL,1.876000,100,-3
547,486452584,2026-03-04 09:49:47,SELL,1.876000,100,-4
548,486452584,2026-03-04 09:49:47,SELL,1.876000,100,-5
549,486454578,2026-03-04 09:49:50,BUY,1.875000,100,-4
550,486454578,2026-03-04 09:49:50,BUY,1.875000,100,-3
551,486456590,2026-03-04 09:49:53,SELL,1.876000,100,-3
552,486456590,2026-03-04 09:49:53,SELL,1.876000,100,-4
553,486463075,2026-03-04 09:50:08,SELL,1.877000,100,-2
554,486464072,2026-03-04 09:50:11,SELL,1.878000,100,-1
555,486470802,2026-03-04 09:50:23,BUY,1.877000,100,-1
556,486470802,2026-03-04 09:50:23,BUY,1.877000,100,-2
557,486473325,2026-03-04 09:50:26,SELL,1.878000,100,-2
558,486473325,2026-03-04 09:50:26,SELL,1.878000,100,-1
559,486475296,2026-03-04 09:50:29,BUY,1.877000,100,-1
560,486475296,2026-03-04 09:50:29,BUY,1.877000,100,-2
561,486477291,2026-03-04 09:50:35,SELL,1.877000,100,-2
562,486478799,2026-03-04 09:50:38,BUY,1.877000,100,-2
563,486478799,2026-03-04 09:50:41,SELL,1.877000,100,-2
564,486478799,2026-03-04 09:50:44,BUY,1.877000,100,-2
565,486479792,2026-03-04 09:50:47,SELL,1.877000,100,-2
566,486479792,2026-03-04 09:50:50,BUY,1.877000,100,-2
567,486480789,2026-03-04 09:50:53,SELL,1.877000,100,-2
568,486480789,2026-03-04 09:50:56,BUY,1.877000,100,-2
569,486480789,2026-03-04 09:50:59,SELL,1.877000,100,-2
570,486481787,2026-03-04 09:51:02,BUY,1.877000,100,-2
571,486481787,2026-03-04 09:51:05,SELL,1.877000,100,-2
572,486482784,2026-03-04 09:51:08,BUY,1.877000,100,-2
573,486483781,2026-03-04 09:51:11,SELL,1.878000,100,-2
574,486483781,2026-03-04 09:51:11,SELL,1.878000,100,-1
575,486493754,2026-03-04 09:51:26,BUY,1.877000,100,-1
576,486493754,2026-03-04 09:51:26,BUY,1.877000,100,-2
577,486496746,2026-03-04 09:51:29,BUY,1.875000,100,-4
578,486496746,2026-03-04 09:51:29,BUY,1.875000,100,-3
579,486497744,2026-03-04 09:51:32,SELL,1.875000,100,-4
580,486497744,2026-03-04 09:51:35,BUY,1.875000,100,-4
581,486498741,2026-03-04 09:51:38,SELL,1.875000,100,-4
582,486499738,2026-03-04 09:51:41,BUY,1.874000,100,-5
583,486499738,2026-03-04 09:51:41,BUY,1.874000,100,-4
584,486500736,2026-03-04 09:51:44,SELL,1.874000,100,-5
585,486500736,2026-03-04 09:51:47,BUY,1.874000,100,-5
586,486503729,2026-03-04 09:51:50,BUY,1.873000,100,-6
587,486503729,2026-03-04 09:51:53,SELL,1.873000,100,-6
588,486504725,2026-03-04 09:51:56,BUY,1.873000,100,-6
589,486504725,2026-03-04 09:51:59,SELL,1.873000,100,-6
590,486506720,2026-03-04 09:52:02,SELL,1.874000,100,-5
591,486506720,2026-03-04 09:52:05,BUY,1.874000,100,-5
592,486507718,2026-03-04 09:52:08,SELL,1.874000,100,-5
593,486507718,2026-03-04 09:52:11,BUY,1.874000,100,-5
594,486508715,2026-03-04 09:52:14,SELL,1.874000,100,-5
595,486508715,2026-03-04 09:52:17,BUY,1.874000,100,-5
596,486508715,2026-03-04 09:52:20,SELL,1.874000,100,-5
597,486509712,2026-03-04 09:52:23,BUY,1.874000,100,-5
598,486509712,2026-03-04 09:52:26,SELL,1.874000,100,-5
599,486511707,2026-03-04 09:52:29,BUY,1.873000,100,-6
600,486511707,2026-03-04 09:52:29,BUY,1.873000,100,-5
601,486512704,2026-03-04 09:52:32,SELL,1.873000,100,-6
602,486512704,2026-03-04 09:52:35,BUY,1.873000,100,-6
603,486514698,2026-03-04 09:52:38,SELL,1.874000,100,-5
604,486514698,2026-03-04 09:52:38,SELL,1.874000,100,-6
605,486514698,2026-03-04 09:52:41,BUY,1.874000,100,-5
606,486515696,2026-03-04 09:52:44,SELL,1.874000,100,-5
607,486516693,2026-03-04 09:52:47,BUY,1.873000,100,-6
608,486517690,2026-03-04 09:52:47,BUY,1.873000,100,-5
609,486519686,2026-03-04 09:52:50,SELL,1.874000,100,-5
610,486519686,2026-03-04 09:52:50,SELL,1.874000,100,-6
611,486520683,2026-03-04 09:52:53,BUY,1.874000,100,-5
612,486522677,2026-03-04 09:52:56,BUY,1.873000,100,-6
613,486526174,2026-03-04 09:52:59,BUY,1.871000,100,-7
614,486526174,2026-03-04 09:52:59,BUY,1.871000,100,-8
615,486528169,2026-03-04 09:53:02,SELL,1.872000,100,-8
616,486528169,2026-03-04 09:53:02,SELL,1.872000,100,-7
617,486528169,2026-03-04 09:53:05,BUY,1.872000,100,-7
618,486529166,2026-03-04 09:53:08,SELL,1.872000,100,-7
619,486529166,2026-03-04 09:53:11,BUY,1.872000,100,-7
620,486531161,2026-03-04 09:53:14,SELL,1.873000,100,-7
621,486531161,2026-03-04 09:53:14,SELL,1.873000,100,-6
622,486532158,2026-03-04 09:53:17,BUY,1.873000,100,-6
623,486533680,2026-03-04 09:53:20,BUY,1.872000,100,-7
624,486536652,2026-03-04 09:53:23,BUY,1.871000,100,-8
625,486538646,2026-03-04 09:53:26,BUY,1.870000,100,-9
626,486539643,2026-03-04 09:53:29,SELL,1.870000,100,-9
627,486539643,2026-03-04 09:53:32,BUY,1.870000,100,-9
628,486541638,2026-03-04 09:53:35,BUY,1.869000,100,-10
629,486543633,2026-03-04 09:53:38,SELL,1.870000,100,-9
630,486543633,2026-03-04 09:53:38,SELL,1.870000,100,-10
631,486544630,2026-03-04 09:53:41,BUY,1.870000,100,-9
632,486546625,2026-03-04 09:53:44,BUY,1.869000,100,-10
633,486546625,2026-03-04 09:53:47,SELL,1.869000,100,-10
634,486548619,2026-03-04 09:53:50,SELL,1.870000,100,-9
635,486549617,2026-03-04 09:53:53,BUY,1.870000,100,-9
636,486550614,2026-03-04 09:53:56,BUY,1.869000,100,-10
637,486551611,2026-03-04 09:53:59,SELL,1.869000,100,-10
638,486551611,2026-03-04 09:54:02,BUY,1.869000,100,-10
639,486552610,2026-03-04 09:54:05,SELL,1.869000,100,-10
640,486555112,2026-03-04 09:54:08,SELL,1.870000,100,-9
641,486555112,2026-03-04 09:54:11,BUY,1.870000,100,-9
642,486556109,2026-03-04 09:54:14,SELL,1.870000,100,-9
643,486556616,2026-03-04 09:54:17,BUY,1.870000,100,-9
644,486556616,2026-03-04 09:54:20,SELL,1.870000,100,-9
645,486556616,2026-03-04 09:54:23,BUY,1.870000,100,-9
646,486558608,2026-03-04 09:54:26,SELL,1.871000,100,-8
647,486558608,2026-03-04 09:54:26,SELL,1.871000,100,-9
648,486561111,2026-03-04 09:54:29,BUY,1.870000,100,-9
649,486561111,2026-03-04 09:54:29,BUY,1.870000,100,-8
650,486563102,2026-03-04 09:54:32,SELL,1.871000,100,-8
651,486563102,2026-03-04 09:54:32,SELL,1.871000,100,-9
652,486563627,2026-03-04 09:54:35,BUY,1.871000,100,-8
653,486563627,2026-03-04 09:54:38,SELL,1.871000,100,-8
654,486564603,2026-03-04 09:54:41,BUY,1.871000,100,-8
655,486564603,2026-03-04 09:54:44,SELL,1.871000,100,-8
656,486566598,2026-03-04 09:54:47,BUY,1.870000,100,-9
657,486566598,2026-03-04 09:54:47,BUY,1.870000,100,-8
658,486566598,2026-03-04 09:54:50,SELL,1.870000,100,-9
659,486569591,2026-03-04 09:54:53,SELL,1.871000,100,-8
660,486570588,2026-03-04 09:54:56,BUY,1.871000,100,-8
661,486570588,2026-03-04 09:54:59,SELL,1.871000,100,-8
662,486572582,2026-03-04 09:55:02,BUY,1.870000,100,-9
663,486573108,2026-03-04 09:55:02,BUY,1.870000,100,-8
664,486573108,2026-03-04 09:55:05,SELL,1.870000,100,-9
665,486575081,2026-03-04 09:55:08,SELL,1.871000,100,-8
666,486575081,2026-03-04 09:55:11,BUY,1.871000,100,-8
667,486576079,2026-03-04 09:55:14,SELL,1.871000,100,-8
668,486576079,2026-03-04 09:55:17,BUY,1.871000,100,-8
669,486576079,2026-03-04 09:55:20,SELL,1.871000,100,-8
670,486577076,2026-03-04 09:55:23,BUY,1.871000,100,-8
671,486577076,2026-03-04 09:55:26,SELL,1.871000,100,-8
672,486578073,2026-03-04 09:55:29,BUY,1.871000,100,-8
673,486578073,2026-03-04 09:55:32,SELL,1.871000,100,-8
674,486578073,2026-03-04 09:55:35,BUY,1.871000,100,-8
675,486579070,2026-03-04 09:55:38,SELL,1.871000,100,-8
676,486579070,2026-03-04 09:55:41,BUY,1.871000,100,-8
677,486581065,2026-03-04 09:55:44,BUY,1.870000,100,-9
678,486581065,2026-03-04 09:55:47,SELL,1.870000,100,-9
679,486582062,2026-03-04 09:55:50,BUY,1.870000,100,-9
680,486583589,2026-03-04 09:55:53,BUY,1.869000,100,-10
681,486585559,2026-03-04 09:55:56,SELL,1.870000,100,-9
682,486585559,2026-03-04 09:55:56,SELL,1.870000,100,-10
683,486587554,2026-03-04 09:55:59,BUY,1.869000,100,-10
684,486587554,2026-03-04 09:55:59,BUY,1.869000,100,-9
685,486589548,2026-03-04 09:56:02,SELL,1.870000,100,-9
686,486589548,2026-03-04 09:56:02,SELL,1.870000,100,-10
687,486591543,2026-03-04 09:56:05,BUY,1.869000,100,-10
688,486591543,2026-03-04 09:56:05,BUY,1.869000,100,-9
689,486593537,2026-03-04 09:56:08,SELL,1.870000,100,-9
690,486593537,2026-03-04 09:56:08,SELL,1.870000,100,-10
691,486594535,2026-03-04 09:56:11,BUY,1.870000,100,-9
692,486594535,2026-03-04 09:56:14,SELL,1.870000,100,-9
693,486595532,2026-03-04 09:56:17,BUY,1.870000,100,-9
694,486596529,2026-03-04 09:56:20,SELL,1.871000,100,-8
695,486596529,2026-03-04 09:56:20,SELL,1.871000,100,-9
696,486597527,2026-03-04 09:56:23,BUY,1.871000,100,-8
697,486597527,2026-03-04 09:56:26,SELL,1.871000,100,-8
698,486599521,2026-03-04 09:56:29,BUY,1.870000,100,-9
699,486600519,2026-03-04 09:56:29,BUY,1.870000,100,-8
700,486600519,2026-03-04 09:56:32,SELL,1.870000,100,-9
701,486603027,2026-03-04 09:56:35,SELL,1.871000,100,-8
702,486605016,2026-03-04 09:56:38,BUY,1.870000,100,-9
703,486605016,2026-03-04 09:56:38,BUY,1.870000,100,-8
704,486606013,2026-03-04 09:56:41,SELL,1.870000,100,-9
705,486606013,2026-03-04 09:56:44,BUY,1.870000,100,-9
706,486607515,2026-03-04 09:56:47,SELL,1.871000,100,-8
707,486607515,2026-03-04 09:56:47,SELL,1.871000,100,-9
708,486612008,2026-03-04 09:56:50,SELL,1.874000,100,-5
709,486612008,2026-03-04 09:56:50,SELL,1.874000,100,-7
710,486613005,2026-03-04 09:56:50,SELL,1.874000,100,-6
711,486613005,2026-03-04 09:56:53,BUY,1.874000,100,-5
712,486613005,2026-03-04 09:56:56,SELL,1.874000,100,-5
713,486614003,2026-03-04 09:56:59,BUY,1.874000,100,-5
714,486614003,2026-03-04 09:57:02,SELL,1.874000,100,-5
715,486615001,2026-03-04 09:57:05,BUY,1.874000,100,-5
716,486615001,2026-03-04 09:57:08,SELL,1.874000,100,-5
717,486616995,2026-03-04 09:57:11,BUY,1.873000,100,-6
718,486616995,2026-03-04 09:57:11,BUY,1.873000,100,-5
719,486618990,2026-03-04 09:57:14,SELL,1.874000,100,-5
720,486619988,2026-03-04 09:57:14,SELL,1.874000,100,-6
721,486619988,2026-03-04 09:57:17,BUY,1.874000,100,-5
722,486620985,2026-03-04 09:57:20,SELL,1.874000,100,-5
723,486622979,2026-03-04 09:57:23,BUY,1.873000,100,-6
724,486622979,2026-03-04 09:57:23,BUY,1.873000,100,-5
725,486624482,2026-03-04 09:57:26,SELL,1.874000,100,-5
726,486624482,2026-03-04 09:57:26,SELL,1.874000,100,-6
727,486625479,2026-03-04 09:57:29,BUY,1.874000,100,-5
728,486625479,2026-03-04 09:57:32,SELL,1.874000,100,-5
729,486626476,2026-03-04 09:57:35,BUY,1.874000,100,-5
730,486628471,2026-03-04 09:57:38,BUY,1.873000,100,-6
731,486628471,2026-03-04 09:57:41,SELL,1.873000,100,-6
732,486629468,2026-03-04 09:57:44,BUY,1.873000,100,-6
733,486629468,2026-03-04 09:57:47,SELL,1.873000,100,-6
734,486631463,2026-03-04 09:57:50,SELL,1.874000,100,-5
735,486632460,2026-03-04 09:57:53,BUY,1.874000,100,-5
736,486632460,2026-03-04 09:57:56,SELL,1.874000,100,-5
737,486632460,2026-03-04 09:57:59,BUY,1.874000,100,-5
738,486634959,2026-03-04 09:58:02,SELL,1.875000,100,-4
739,486634959,2026-03-04 09:58:02,SELL,1.875000,100,-5
740,486637951,2026-03-04 09:58:05,BUY,1.874000,100,-5
741,486637951,2026-03-04 09:58:05,BUY,1.874000,100,-4
742,486637951,2026-03-04 09:58:08,SELL,1.874000,100,-5
743,486638948,2026-03-04 09:58:11,BUY,1.874000,100,-5
744,486638948,2026-03-04 09:58:14,SELL,1.874000,100,-5
745,486639946,2026-03-04 09:58:17,BUY,1.874000,100,-5
746,486639946,2026-03-04 09:58:20,SELL,1.874000,100,-5
747,486639946,2026-03-04 09:58:23,BUY,1.874000,100,-5
748,486640943,2026-03-04 09:58:26,SELL,1.874000,100,-5
749,486640943,2026-03-04 09:58:29,BUY,1.874000,100,-5
750,486642938,2026-03-04 09:58:32,SELL,1.875000,100,-4
751,486642938,2026-03-04 09:58:32,SELL,1.875000,100,-5
752,486642938,2026-03-04 09:58:35,BUY,1.875000,100,-4
753,486643935,2026-03-04 09:58:38,SELL,1.875000,100,-4
754,486643935,2026-03-04 09:58:41,BUY,1.875000,100,-4
755,486645930,2026-03-04 09:58:44,BUY,1.874000,100,-5
756,486646927,2026-03-04 09:58:47,SELL,1.874000,100,-5
757,486646927,2026-03-04 09:58:50,BUY,1.874000,100,-5
758,486648921,2026-03-04 09:58:53,SELL,1.875000,100,-4
759,486648921,2026-03-04 09:58:53,SELL,1.875000,100,-5
760,486649919,2026-03-04 09:58:56,BUY,1.875000,100,-4
761,486651421,2026-03-04 09:58:59,BUY,1.874000,100,-5
762,486653922,2026-03-04 09:59:02,SELL,1.875000,100,-4
763,486653922,2026-03-04 09:59:02,SELL,1.875000,100,-5
764,486655916,2026-03-04 09:59:05,BUY,1.874000,100,-5
765,486655916,2026-03-04 09:59:05,BUY,1.874000,100,-4
766,486657911,2026-03-04 09:59:08,SELL,1.875000,100,-4
767,486658420,2026-03-04 09:59:08,SELL,1.875000,100,-5
768,486658420,2026-03-04 09:59:11,BUY,1.875000,100,-4
769,486658420,2026-03-04 09:59:14,SELL,1.875000,100,-4
770,486659413,2026-03-04 09:59:17,BUY,1.875000,100,-4
771,486661407,2026-03-04 09:59:20,BUY,1.874000,100,-5
772,486661407,2026-03-04 09:59:23,SELL,1.874000,100,-5
773,486662405,2026-03-04 09:59:26,BUY,1.874000,100,-5
774,486664399,2026-03-04 09:59:29,SELL,1.875000,100,-4
775,486664399,2026-03-04 09:59:29,SELL,1.875000,100,-5
776,486664399,2026-03-04 09:59:32,BUY,1.875000,100,-4
777,486666394,2026-03-04 09:59:35,SELL,1.876000,100,-3
778,486667391,2026-03-04 09:59:35,SELL,1.876000,100,-4
779,486674385,2026-03-04 09:59:47,BUY,1.875000,100,-4
780,486675383,2026-03-04 09:59:47,BUY,1.875000,100,-3
781,486675383,2026-03-04 09:59:50,SELL,1.875000,100,-4
782,486676380,2026-03-04 09:59:53,BUY,1.875000,100,-4
783,486676380,2026-03-04 09:59:56,SELL,1.875000,100,-4
784,486677377,2026-03-04 09:59:59,BUY,1.875000,100,-4
785,486677377,2026-03-04 10:00:02,SELL,1.875000,100,-4
786,486678375,2026-03-04 10:00:05,BUY,1.875000,100,-4
787,486680369,2026-03-04 10:00:08,BUY,1.874000,100,-5
788,486680369,2026-03-04 10:00:11,SELL,1.874000,100,-5
789,486680369,2026-03-04 10:00:14,BUY,1.874000,100,-5
790,486681367,2026-03-04 10:00:17,SELL,1.874000,100,-5
791,486681367,2026-03-04 10:00:20,BUY,1.874000,100,-5
792,486682364,2026-03-04 10:00:23,SELL,1.874000,100,-5
793,486683889,2026-03-04 10:00:26,SELL,1.875000,100,-4
794,486683889,2026-03-04 10:00:29,BUY,1.875000,100,-4
795,486684863,2026-03-04 10:00:32,SELL,1.875000,100,-4
796,486686858,2026-03-04 10:00:35,SELL,1.876000,100,-3
797,486688852,2026-03-04 10:00:38,BUY,1.875000,100,-4
798,486689850,2026-03-04 10:00:38,BUY,1.875000,100,-3
799,486696831,2026-03-04 10:00:41,SELL,1.879000,100,-3
800,486696831,2026-03-04 10:00:41,SELL,1.879000,100,-4
801,486696831,2026-03-04 10:00:41,SELL,1.879000,100,-2
802,486696831,2026-03-04 10:00:41,SELL,1.879000,100,-1
803,486696831,2026-03-04 10:00:41,SELL,1.879000,100,0
804,486697828,2026-03-04 10:00:44,SELL,1.880000,100,1
805,486705317,2026-03-04 10:00:56,BUY,1.878000,100,0
806,486705317,2026-03-04 10:00:56,BUY,1.878000,100,1
807,486712312,2026-03-04 10:01:05,BUY,1.877000,100,-1
808,486712312,2026-03-04 10:01:05,BUY,1.877000,100,-2
809,486723315,2026-03-04 10:01:23,BUY,1.875000,100,-4
810,486723315,2026-03-04 10:01:23,BUY,1.875000,100,-3
811,486726287,2026-03-04 10:01:26,SELL,1.876000,100,-3
812,486726287,2026-03-04 10:01:26,SELL,1.876000,100,-4
813,486728789,2026-03-04 10:01:29,SELL,1.878000,100,-2
814,486728789,2026-03-04 10:01:29,SELL,1.878000,100,-1
815,486732775,2026-03-04 10:01:35,BUY,1.877000,100,-2
816,486732775,2026-03-04 10:01:35,BUY,1.877000,100,-1
817,486733772,2026-03-04 10:01:38,SELL,1.877000,100,-2
818,486733772,2026-03-04 10:01:41,BUY,1.877000,100,-2
819,486734769,2026-03-04 10:01:44,SELL,1.877000,100,-2
820,486734769,2026-03-04 10:01:47,BUY,1.877000,100,-2
821,486735768,2026-03-04 10:01:50,SELL,1.877000,100,-2
822,486735768,2026-03-04 10:01:53,BUY,1.877000,100,-2
823,486738759,2026-03-04 10:01:56,SELL,1.878000,100,-2
824,486738759,2026-03-04 10:01:56,SELL,1.878000,100,-1
825,486756221,2026-03-04 10:02:29,SELL,1.879000,100,0
826,486756731,2026-03-04 10:02:32,BUY,1.879000,100,0
